iter	Logloss
1514	0.2698999062
1515	0.2698999496
1516	0.269898659
1517	0.2698981837
1518	0.2698982355
1519	0.2698976124
1520	0.2698976301
1521	0.2698976518
1522	0.2698968671
1523	0.2698976013
1524	0.2698983215
1525	0.2698982474
1526	0.2698982673
1527	0.2698977854
1528	0.2698990682
1529	0.2698990864
1530	0.2698978341
1531	0.2698977592
1532	0.2698976862
1533	0.269889599
1534	0.2698896012
1535	0.2698880378
1536	0.2698753498
1537	0.2698753658
1538	0.2698746038
1539	0.2698746307
1540	0.2698541511
1541	0.2698541721
1542	0.2698541882
1543	0.2698531262
1544	0.2698448181
1545	0.2698447362
